"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","context","GO","region","experiment"
"GO:0070202","regulation of establishment of protein localization to chromosome",0.0625,9.36329588014981e-05,0.5,667.5,25.8075872085159,0.00149760128833709,0.0284544244784047,0.0110349568614312,"evm.utg43451.17",1,"CpG","Biological Processes","gene","Primed Experiment"
"GO:0030574","collagen catabolic process",0.0625,0.000374531835205993,0.125,166.875,12.8475167348751,0.00597779918909302,0.0454111065291808,0.0176109554406795,"utg579.evm.utg11123.1.6.5c22e8a4.mrna3",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0046416","D-amino acid metabolic process",0.0625,0.000608614232209738,0.0769230769230769,102.692307692308,10.0416226467999,0.0096968940909441,0.0454111065291808,0.0176109554406795,"evm.utg684.27",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0048511","rhythmic process",0.0625,0.000702247191011236,0.0666666666666667,89,9.33453664964933,0.0111808761535354,0.0454111065291808,0.0176109554406795,"evm.utg320.52",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0016573","histone acetylation",0.0625,0.000889513108614232,0.0526315789473684,70.2631578947368,8.26959515802274,0.014142588084203,0.0454111065291808,0.0176109554406795,"evm.utg320.52",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0006366","transcription by RNA polymerase II",0.0625,0.00112359550561798,0.0416666666666667,55.625,7.33082939443246,0.0178330333005674,0.0454111065291808,0.0176109554406795,"evm.utg1127.12",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0016070","RNA metabolic process",0.0625,0.00112359550561798,0.0416666666666667,55.625,7.33082939443246,0.0178330333005674,0.0454111065291808,0.0176109554406795,"evm.utg2606.44",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0050896","response to stimulus",0.0625,0.00131086142322097,0.0357142857142857,47.6785714285714,6.7669556082054,0.0207760602866254,0.0454111065291808,0.0176109554406795,"evm.utg320.52",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0034440","lipid oxidation",0.0625,0.00135767790262172,0.0344827586206897,46.0344827586207,6.64432876161052,0.0215105241454014,0.0454111065291808,0.0176109554406795,"evm.utg1818.18",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0000724","double-strand break repair via homologous recombination",0.0625,0.00262172284644195,0.0178571428571429,23.8392857142857,4.6855275667249,0.0411469265709962,0.0748009197910827,0.0290086669549905,"evm.utg43451.17",1,"CpG","Biological Processes","gene","Primed Experiment"
